1645585200000 29.1785
1645588800000 29.2571
1645592400000 29.3555
1645596000000 29.479
1645599600000 29.8554
1645603200000 29.9566
1645606800000 30.2402
1645610400000 30.39
1645614000000 30.4829
1645617600000 30.7663
1645621200000 30.8103
1645624800000 30.6456
1645628400000 30.3506
1645632000000 30.3584
1645635600000 29.6061
1645639200000 29.2207
1645642800000 29.2344
1645646400000 29.2724
1645650000000 29.18
1645653600000 29.0466
1645657200000 28.7531
1645660800000 28.4245
1645664400000 28.5007
1645668000000 28.3558
1645671600000 26.9523
1645675200000 26.9209
1645678800000 26.8776
1645682400000 27.2457
1645686000000 27.4422
1645689600000 27.6882
1645693200000 27.4848
1645696800000 27.4756
1645700400000 27.5822
1645704000000 27.5951
1645707600000 28.2311
1645711200000 27.9028
1645714800000 28.4238
1645718400000 28.6099
1645722000000 28.4156
1645725600000 28.8756
1645729200000 28.8386
1645732800000 27.0198
1645736400000 26.9503
1645740000000 26.3448
1645743600000 26.663
1645747200000 26.6074
1645750800000 26.5775
1645754400000 27.0771
1645758000000 27.4147
1645761600000 27.3061
1645765200000 27.1749
1645768800000 27.4347
1645772400000 27.3768
1645776000000 27.7681
1645779600000 27.8829
1645783200000 27.8334
1645786800000 28.0616
1645790400000 28.3978
1645794000000 28.2027
1645797600000 28.2674
1645801200000 28.5154
1645804800000 28.6378
1645808400000 28.2429
1645812000000 27.8573
1645815600000 27.7821
1645819200000 28.0357
1645822800000 27.8605
1645826400000 27.9174
1645830000000 27.8202
1645833600000 28.0544
1645837200000 28.1582
1645840800000 28.0925
1645844400000 27.9067
1645848000000 28.0457
1645851600000 27.8335
1645855200000 27.9446
1645858800000 28.0738
1645862400000 27.6434
1645866000000 27.7501
1645869600000 28.0662
1645873200000 27.9969
1645876800000 28.1672
1645880400000 28.3037
1645884000000 28.3531
1645887600000 28.407
1645891200000 28.3612
1645894800000 28.4042
1645898400000 28.0065
1645902000000 28.104
1645905600000 28.1812
1645909200000 28.1106
1645912800000 27.8445
1645916400000 27.6587
1645920000000 27.435
1645923600000 27.1855
1645927200000 27.2197
1645930800000 27.3365
1645934400000 27.2577
1645938000000 27.3129
1645941600000 27.4532
1645945200000 27.576
1645948800000 27.6368
1645952400000 27.7319
1645956000000 27.9886
1645959600000 28.4856
1645963200000 29.2372
1645966800000 28.2518
1645970400000 27.6813
1645974000000 27.7675
1645977600000 27.7107
1645981200000 27.6496
1645984800000 27.5023
1645988400000 26.1238
1645992000000 26.1743
1645995600000 25.9022
1645999200000 26.0423
1646002800000 26.1218
1646006400000 26.1216
1646010000000 26.8358
1646013600000 26.5205
1646017200000 26.7673
1646020800000 26.8846
1646024400000 26.9564
1646028000000 26.8744
1646031600000 27.2407
1646035200000 27.2373
1646038800000 27.346
1646042400000 27.1802
1646046000000 27.2816
1646049600000 27.2413
1646053200000 27.0855
1646056800000 28.428
1646060400000 30.3372
1646064000000 31.156
1646067600000 31.5177
1646071200000 31.8178
1646074800000 31.9629
1646078400000 32.2876
1646082000000 31.871
1646085600000 31.1115
1646089200000 31.215
1646092800000 31.807
1646096400000 31.7475
1646100000000 31.7632
1646103600000 31.8573
1646107200000 31.9174
1646110800000 31.7672
1646114400000 32.1352
1646118000000 32.2572
1646121600000 32.4572
1646125200000 32.4482
1646128800000 32.534
1646132400000 33.2491
1646136000000 34.6599
1646139600000 34.4245
1646143200000 33.4803
1646146800000 33.0514
1646150400000 32.4831
1646154000000 32.7197
1646157600000 32.5824
1646161200000 32.4386
1646164800000 32.589
1646168400000 32.409
1646172000000 32.6995
1646175600000 32.843
1646179200000 32.7147
1646182800000 32.6453
1646186400000 32.7003
1646190000000 32.9022
1646193600000 32.8542
1646197200000 33.0365
1646200800000 32.8763
1646204400000 32.7498
1646208000000 32.6982
1646211600000 32.8161
1646215200000 33.0088
1646218800000 32.9285
1646222400000 32.9295
1646226000000 32.7063
1646229600000 34.2726
1646233200000 33.9801
1646236800000 34.0421
1646240400000 33.7593
1646244000000 33.4127
1646247600000 33.5753
1646251200000 33.5363
1646254800000 33.5502
1646258400000 33.5954
1646262000000 33.4909
1646265600000 33.5573
1646269200000 33.3908
1646272800000 33.4004
1646276400000 33.3732
1646280000000 33.6591
1646283600000 33.7054
1646287200000 33.762
1646290800000 33.6246
1646294400000 33.777
1646298000000 33.6651
1646301600000 33.7404
1646305200000 33.6344
1646308800000 33.6173
1646312400000 33.9803
1646316000000 33.5564
1646319600000 32.9837
1646323200000 33.2228
1646326800000 33.4003
1646330400000 33.3977
1646334000000 33.2057
1646337600000 33.168
1646341200000 33.1204
1646344800000 33.2418
1646348400000 33.1989
1646352000000 32.4785
1646355600000 32.686
1646359200000 32.7324
1646362800000 32.9362
1646366400000 32.7637
1646370000000 32.9195
1646373600000 32.9557
1646377200000 33.0627
1646380800000 32.7508
1646384400000 32.8227
1646388000000 33.0222
1646391600000 33.0911
1646395200000 32.9026
1646398800000 32.6717
1646402400000 32.3696
1646406000000 32.5768
1646409600000 32.9422
1646413200000 33.0083
1646416800000 32.7496
1646420400000 32.2517
1646424000000 31.4991
1646427600000 31.3506
1646431200000 30.829
1646434800000 30.9151
1646438400000 30.6927
1646442000000 30.7352
1646445600000 30.6951
1646449200000 30.9366
1646452800000 30.7114
1646456400000 30.8444
1646460000000 31.0975
1646463600000 31.2175
1646467200000 31.3314
1646470800000 31.2248
1646474400000 31.2061
1646478000000 31.3749
1646481600000 31.3431
1646485200000 31.3209
1646488800000 31.4551
1646492400000 31.5199
1646496000000 31.5157
1646499600000 31.7616
1646503200000 31.6463
1646506800000 31.705
1646510400000 31.8346
1646514000000 31.7099
1646517600000 31.5823
1646521200000 31.5355
1646524800000 31.781
1646528400000 31.6958
1646532000000 31.7681
1646535600000 31.6604
1646539200000 31.2993
1646542800000 31.4116
1646546400000 31.3142
1646550000000 31.2179
1646553600000 31.0211
1646557200000 30.6196
1646560800000 30.2583
1646564400000 30.4711
1646568000000 30.5096
1646571600000 30.863
1646575200000 30.5138
1646578800000 30.3918
1646582400000 30.475
1646586000000 30.4172
1646589600000 30.1491
1646593200000 29.966
1646596800000 30.1381
1646600400000 30.0805
1646604000000 30.0147
1646607600000 29.2756
1646611200000 29.5852
1646614800000 29.7483
1646618400000 29.3636
1646622000000 29.7641
1646625600000 29.8593
1646629200000 29.9737
1646632800000 30.1916
1646636400000 29.8655
1646640000000 30.1706
1646643600000 30.0018
1646647200000 30.0388
1646650800000 30.3029
1646654400000 30.738
1646658000000 31.1623
1646661600000 31.2539
1646665200000 30.9478
1646668800000 30.5752
1646672400000 30.2946
1646676000000 29.2969
1646679600000 28.5122
1646683200000 28.4541
1646686800000 28.4029
1646690400000 28.111
1646694000000 27.7807
1646697600000 28.0546
1646701200000 28.466
1646704800000 28.5493
1646708400000 28.5649
1646712000000 28.6074
1646715600000 28.5562
1646719200000 28.5959
1646722800000 28.9006
1646726400000 29.0599
1646730000000 29.4332
1646733600000 29.6598
1646737200000 29.6877
1646740800000 29.3172
1646744400000 29.6509
1646748000000 29.2911
1646751600000 29.2168
1646755200000 29.0722
1646758800000 29.5537
1646762400000 28.9478
1646766000000 28.7758
1646769600000 28.4666
1646773200000 28.2064
1646776800000 28.2265
1646780400000 28.2835
1646784000000 28.3697
1646787600000 28.6014
1646791200000 29.5287
1646794800000 31.5088
1646798400000 32.1455
1646802000000 31.2843
1646805600000 31.3672
1646809200000 31.7545
1646812800000 32.3164
1646816400000 32.4494
1646820000000 32.4933
1646823600000 32.6386
1646827200000 32.2031
1646830800000 32.3043
1646834400000 32.715
1646838000000 32.8164
1646841600000 32.6527
1646845200000 32.7994
1646848800000 32.3902
1646852400000 32.5729
1646856000000 32.1165
1646859600000 32.1201
1646863200000 31.9867
1646866800000 31.9885
1646870400000 31.9289
1646874000000 30.8458
1646877600000 31.0232
1646881200000 31.2052
1646884800000 30.266
1646888400000 29.9588
1646892000000 30.061
1646895600000 29.8441
1646899200000 29.7487
1646902800000 29.4852
1646906400000 29.3152
1646910000000 29.3466
1646913600000 29.8151
1646917200000 28.5484
1646920800000 28.9338
1646924400000 28.7328
1646928000000 28.9893
1646931600000 29.0311
1646935200000 29.3659
1646938800000 29.2291
1646942400000 29.5204
1646946000000 29.1283
1646949600000 29.0559
1646953200000 29.2604
1646956800000 29.0109
1646960400000 28.4918
1646964000000 28.4848
1646967600000 28.6431
1646971200000 28.4297
1646974800000 28.6125
1646978400000 28.8198
1646982000000 29.4048
1646985600000 29.162
1646989200000 29.1432
1646992800000 29.2344
1646996400000 30.0757
1647000000000 30.2309
1647003600000 29.3064
1647007200000 29.4646
1647010800000 28.9741
1647014400000 28.6236
1647018000000 28.9004
1647021600000 28.8497
1647025200000 28.936
1647028800000 28.5993
1647032400000 28.9162
1647036000000 28.9824
1647039600000 28.847
1647043200000 28.8117
1647046800000 28.9092
1647050400000 28.8441
1647054000000 28.8283
1647057600000 28.8942
1647061200000 28.9933
1647064800000 29.0987
1647068400000 29.2927
1647072000000 29.4935
1647075600000 29.5057
1647079200000 29.5237
1647082800000 29.7056
1647086400000 29.8686
1647090000000 30.0507
1647093600000 29.8488
1647097200000 29.9782
1647100800000 29.9691
1647104400000 29.8135
1647108000000 29.7099
1647111600000 29.7665
1647115200000 29.6852
1647118800000 29.7174
1647122400000 29.6987
1647126000000 29.4758
1647129600000 29.6262
1647133200000 29.4701
1647136800000 29.5939
1647140400000 29.8468
1647144000000 29.9506
1647147600000 29.9241
1647151200000 29.9542
1647154800000 29.8846
1647158400000 29.5685
1647162000000 29.4475
1647165600000 29.7386
1647169200000 30.3339
1647172800000 30.8543
1647176400000 30.9181
1647180000000 31.3007
1647183600000 31.5059
1647187200000 31.4009
1647190800000 31.3751
1647194400000 31.2904
1647198000000 31.1705
1647201600000 30.7782
1647205200000 30.7836
1647208800000 29.5268
1647212400000 30.1722
1647216000000 30.2041
1647219600000 30.3125
1647223200000 30.4103
1647226800000 30.6618
1647230400000 30.6752
1647234000000 30.7839
1647237600000 31.0909
1647241200000 31.536
1647244800000 31.8337
1647248400000 31.9556
1647252000000 31.8305
1647255600000 31.7713
1647259200000 31.4245
1647262800000 31.3431
1647266400000 31.2504
1647270000000 31.4402
1647273600000 31.1867
1647277200000 31.0996
1647280800000 30.6068
1647284400000 30.7224
1647288000000 30.8462
1647291600000 30.7308
1647295200000 30.226
1647298800000 30.9326
1647302400000 30.9812
1647306000000 30.1622
1647309600000 30.1544
1647313200000 29.6184
1647316800000 29.6242
1647320400000 29.6852
1647324000000 29.5366
1647327600000 29.5964
1647331200000 29.8078
1647334800000 29.7227
1647338400000 29.8346
1647342000000 29.84
1647345600000 30.0155
1647349200000 29.6266
1647352800000 30.3434
1647356400000 30.587
1647360000000 30.6537
1647363600000 30.8835
1647367200000 31.1259
1647370800000 31.5397
1647374400000 31.3876
1647378000000 31.4635
1647381600000 31.3282
1647385200000 31.2432
1647388800000 30.8741
1647392400000 30.9449
1647396000000 31.7386
1647399600000 29.2519
1647403200000 29.3619
1647406800000 29.5721
1647410400000 29.8073
1647414000000 29.9273
1647417600000 30.6103
1647421200000 30.8079
1647424800000 30.8257
1647428400000 31.2315
1647432000000 31.2009
1647435600000 31.5029
1647439200000 31.9966
1647442800000 32.0714
1647446400000 31.682
1647450000000 31.7023
1647453600000 30.8215
1647457200000 31.8528
1647460800000 32.2943
1647464400000 32.127
1647468000000 31.8787
1647471600000 31.9703
1647475200000 31.9648
1647478800000 32.1546
1647482400000 32.1979
1647486000000 32.0909
1647489600000 32.1816
1647493200000 32.0249
1647496800000 31.5197
1647500400000 31.7986
1647504000000 31.8861
1647507600000 31.865
1647511200000 31.9123
1647514800000 32.0431
1647518400000 32.1029
1647522000000 31.9165
1647525600000 31.9231
1647529200000 32.1891
1647532800000 32.1248
1647536400000 32.1659
1647540000000 32.0924
1647543600000 32.0817
1647547200000 31.9945
1647550800000 32.0447
1647554400000 32.0538
1647558000000 32.0939
1647561600000 31.892
1647565200000 31.6801
1647568800000 31.5692
1647572400000 31.6393
1647576000000 31.779
1647579600000 31.6697
1647583200000 31.7024
1647586800000 31.629
1647590400000 31.3452
1647594000000 31.3824
1647597600000 31.3297
1647601200000 31.35
1647604800000 31.0856
1647608400000 31.1551
1647612000000 31.3963
1647615600000 31.3027
1647619200000 32.4217
1647622800000 33.0617
1647626400000 33.524
1647630000000 33.8368
1647633600000 33.5425
1647637200000 33.4419
1647640800000 33.444
1647644400000 33.5224
1647648000000 33.8003
1647651600000 33.6105
1647655200000 33.4762
1647658800000 33.163
1647662400000 33.4424
1647666000000 33.4049
1647669600000 33.3836
1647673200000 32.8863
1647676800000 33.0614
1647680400000 33.2996
1647684000000 33.1832
1647687600000 33.1824
1647691200000 33.266
1647694800000 33.5412
1647698400000 33.4137
1647702000000 33.6417
1647705600000 33.7304
1647709200000 33.8193
1647712800000 33.7795
1647716400000 33.8645
1647720000000 34.1333
1647723600000 34.0915
1647727200000 33.8196
1647730800000 34.2625
1647734400000 34.2078
1647738000000 33.9095
1647741600000 33.587
1647745200000 33.8532
1647748800000 33.8627
1647752400000 34.0969
1647756000000 34.1005
1647759600000 33.8684
1647763200000 33.8752
1647766800000 33.728
1647770400000 33.8567
1647774000000 33.8129
1647777600000 33.5777
1647781200000 33.5129
1647784800000 33.6647
1647788400000 33.7532
1647792000000 33.5672
1647795600000 32.842
1647799200000 32.9535
1647802800000 32.9054
1647806400000 32.312
1647810000000 32.5441
1647813600000 33.0072
1647817200000 32.6247
1647820800000 32.6708
1647824400000 32.8624
1647828000000 31.9835
1647831600000 31.9916
1647835200000 31.8911
1647838800000 32.0756
1647842400000 31.8875
1647846000000 32.2992
1647849600000 32.6932
1647853200000 32.9347
1647856800000 33.0489
1647860400000 33.0542
1647864000000 32.6462
1647867600000 32.3672
1647871200000 32.4178
1647874800000 32.5502
1647878400000 32.461
1647882000000 32.5834
1647885600000 32.3869
1647889200000 32.3514
1647892800000 32.1516
1647896400000 31.8761
1647900000000 31.7795
1647903600000 31.5585
1647907200000 32.0716
1647910800000 32.044
1647914400000 32.3342
1647918000000 33.9635
1647921600000 34.0067
1647925200000 34.4131
1647928800000 33.3776
1647932400000 33.2157
1647936000000 33.3814
1647939600000 33.4124
1647943200000 34.2398
1647946800000 34.6873
1647950400000 34.9834
1647954000000 35.0412
1647957600000 35.056
1647961200000 34.8616
1647964800000 34.8788
1647968400000 34.7944
1647972000000 34.55
1647975600000 34.0929
1647979200000 34.2073
1647982800000 34.1084
1647986400000 33.5765
1647990000000 33.1445
1647993600000 32.9378
1647997200000 32.5414
1648000800000 32.4672
1648004400000 32.2837
1648008000000 32.4327
1648011600000 32.4576
1648015200000 32.8763
1648018800000 32.7618
1648022400000 32.9393
1648026000000 32.7592
1648029600000 32.724
1648033200000 32.8572
1648036800000 33.3394
1648040400000 33.2462
1648044000000 33.3718
1648047600000 33.6387
1648051200000 33.4744
1648054800000 32.6648
1648058400000 32.9843
1648062000000 32.9615
1648065600000 32.944
1648069200000 32.9011
1648072800000 32.8648
1648076400000 32.7976
1648080000000 33.1821
1648083600000 32.9947
1648087200000 33.278
1648090800000 33.0166
1648094400000 33.2782
1648098000000 33.5011
1648101600000 34.3104
1648105200000 34.086
1648108800000 34.0793
1648112400000 33.9412
1648116000000 33.9939
1648119600000 33.9648
1648123200000 33.6516
1648126800000 33.6859
1648130400000 34.3947
1648134000000 36.4877
1648137600000 37.2576
1648141200000 37.4939
1648144800000 37.5247
1648148400000 37.5115
1648152000000 37.3124
1648155600000 37.2493
1648159200000 37.2174
1648162800000 37.1024
1648166400000 37.0326
1648170000000 37.1986
1648173600000 36.7809
1648177200000 36.8129
1648180800000 36.8199
1648184400000 36.8323
1648188000000 36.8555
1648191600000 36.8555
1648195200000 36.7823
1648198800000 37.0106
1648202400000 37.112
1648206000000 37.7553
1648209600000 38.597
1648213200000 39.0304
1648216800000 38.9207
1648220400000 38.0531
1648224000000 37.234
1648227600000 37.2959
1648231200000 37.0715
1648234800000 37.0496
1648238400000 37.101
1648242000000 37.088
1648245600000 36.9159
1648249200000 36.9495
1648252800000 36.8225
1648256400000 36.7359
1648260000000 36.8767
1648263600000 37.0341
1648267200000 37.1604
1648270800000 37.21
1648274400000 37.1162
1648278000000 37.2466
1648281600000 37.3959
1648285200000 37.3662
1648288800000 37.3071
1648292400000 37.3562
1648296000000 37.385
1648299600000 37.177
1648303200000 37.3399
1648306800000 37.2259
1648310400000 37.1815
1648314000000 37.3395
1648317600000 37.2611
1648321200000 37.0852
1648324800000 37.2839
1648328400000 37.014
1648332000000 36.9667
1648335600000 37.0542
1648339200000 37.3305
1648342800000 37.7284
1648346400000 37.5576
1648350000000 37.6686
1648353600000 37.5777
1648357200000 37.6141
1648360800000 37.7504
1648364400000 37.7894
